"","player_name","salary","TEAM","HEIGHT","WEIGHT","COLLEGE","COUNTRY","DRAFT.YEAR","DRAFT.ROUND","DRAFT.NUMBER","NETRTG","player_id","Pos","Age","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","ppg","Tax","inflation","wins","MVP","MIP","Sixth_man","DPOY","ROY","NBA_1","NBA_2","NBA_3","Rookie_1","Rookie_2","Def_1","Def_2"
"183","Jonathan Bender"," 2546760","IND","7'0""","219","None","USA","1999","1","5","-0.5","2002","SF","21","78","17","  21.1","  2.5","  5.9","0.430","  0.6","  1.6","0.360","  2.0","  4.3","0.457","0.479","  1.8","  2.3","0.773"," 0.8","  2.3","  3.1","  0.8"," 0.2"," 0.6","  1.2","  1.9","  7.4","3.30%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"184","Mikki Moore"," 2531250","DET","7'0""","230","Nebraska","USA","Undrafted","Undrafted","Undrafted","3.2","2002","C","26","30"," 0","   7.2","  1.0","  2.0","0.475","  0.0","  0.1","0.500","  0.9","  2.0","0.475","0.484","  0.7","  0.9","0.769"," 0.7","  1.0","  1.8","  0.4"," 0.2"," 0.3","  0.5","  1.2","  2.6","4.25%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"185","Chris Gatling"," 2504227","MIA","'","","Old Dominion","USA","1991","1","16","-3.5","2002","PF","34","54"," 1","  15.0","  2.4","  5.4","0.447","  0.0","  0.1","0.125","  2.4","  5.3","0.456","0.449","  1.5","  2.2","0.701"," 1.3","  2.5","  3.8","  0.5"," 0.3"," 0.2","  1.1","  2.0","  6.4","0%","2.8","36","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"186","Chris Crawford"," 2500000","ATL","6'9""","235","Marquette","USA","1997","2","50","-12.9","2002","PF","26"," 7"," 4","  18.7","  3.0","  6.4","0.467","  0.0","  0.1","0.000","  3.0","  6.3","0.477","0.467","  1.6","  2.1","0.733"," 1.3","  2.3","  3.6","  0.7"," 0.3"," 0.7","  1.4","  3.0","  7.6","6%","2.8","33","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"187","Mike Miller"," 2494080","ORL","6'8""","218","Florida","USA","2000","1","5","4","2002","SF","21","63","53","  33.7","  5.6"," 12.7","0.438","  1.8","  4.8","0.383","  3.7","  7.9","0.471","0.510","  2.2","  2.9","0.762"," 0.8","  3.6","  4.3","  3.1"," 0.7"," 0.4","  1.7","  2.3"," 15.2","0%","2.8","44","NO","NO","NO","NO","YES","NO","NO","NO","YES","NO","NO","NO"
"188","Eric Montross"," 2480000","TOR","7'0""","270","North Carolina","USA","1994","1","9","-9.5","2002","C","30","49","24","  13.4","  1.1","  2.7","0.402","  0.0","  0.0","0.000","  1.1","  2.7","0.405","0.402","  0.2","  0.6","0.323"," 0.7","  2.1","  2.9","  0.3"," 0.2"," 0.5","  0.5","  1.9","  2.4","13.60%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"189","Randy Brown"," 2475000","BOS","6'2""","190","New Mexico State","USA","1991","2","31","-43.6","2002","PG","33"," 1"," 0","   6.0","  0.0","  1.0","0.000","  0.0","  0.0","   NA","  0.0","  1.0","0.000","0.000","  0.0","  0.0","   NA"," 0.0","  0.0","  0.0","  2.0"," 0.0"," 1.0","  0.0","  1.0","  0.0","5.15%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"190","Aaron Williams"," 2475000","NJN","6'9""","240","Xavier","USA","Undrafted","Undrafted","Undrafted","4.4","2002","PF","30","82","13","  18.9","  2.8","  5.4","0.526","  0.0","  0.0","0.000","  2.8","  5.3","0.529","0.526","  1.6","  2.3","0.699"," 1.4","  2.7","  4.1","  0.9"," 0.4"," 0.9","  1.0","  2.6","  7.2","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"191","Chauncey Billups"," 2475000","MIN","6'3""","202","Colorado","USA","1997","1","3","3.6","2002","PG","25","82","54","  28.7","  4.2"," 10.0","0.423","  1.5","  3.8","0.394","  2.7","  6.2","0.441","0.498","  2.5","  2.9","0.885"," 0.4","  2.3","  2.8","  5.5"," 0.8"," 0.2","  1.7","  2.1"," 12.5","9.85%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"192","Othella Harrington"," 2475000","NYK","6'9""","235","Georgetown","USA","1996","2","30","3.7","2002","PF","28","77"," 4","  20.3","  3.1","  5.8","0.527","  0.0","  0.0","0.000","  3.1","  5.8","0.529","0.527","  1.6","  2.2","0.709"," 1.6","  2.9","  4.5","  0.5"," 0.4"," 0.5","  1.2","  3.2","  7.7","8.82%","2.8","30","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"193","Tony Delk"," 2475000","BOS","6'2""","189","Kentucky","USA","1996","1","16","4.1","2002","SG","28","63","17","  23.0","  3.6","  9.3","0.384","  1.1","  3.4","0.313","  2.5","  5.9","0.425","0.441","  1.2","  1.5","0.804"," 0.9","  2.3","  3.2","  2.1"," 0.8"," 0.2","  0.9","  1.6","  9.5","5.15%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"194","Bobby Jackson"," 2475000","SAC","6'1""","185","Minnesota","USA","1997","1","23","8.6","2002","PG","28","81"," 3","  21.6","  4.1","  9.3","0.443","  1.0","  2.7","0.361","  3.1","  6.6","0.477","0.495","  1.8","  2.3","0.810"," 1.0","  2.1","  3.1","  2.0"," 0.9"," 0.1","  1.1","  1.8"," 11.1","12.30%","2.8","61","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"195","John Starks"," 2475000","UTA","6'5""","190","Oklahoma State","USA","Undrafted","Undrafted","Undrafted","-1.3","2002","SG","36","66"," 1","  14.1","  1.7","  4.7","0.368","  0.4","  1.4","0.305","  1.3","  3.3","0.395","0.415","  0.5","  0.6","0.805"," 0.2","  0.8","  1.0","  1.1"," 0.5"," 0.0","  0.8","  1.9","  4.4","5%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"196","Jason Richardson"," 2425440","GSW","6'6","220","Michigan State","USA","2001","1","5","-5.2","2002","SG","21","80","75","  32.9","  5.8"," 13.6","0.426","  1.0","  3.1","0.333","  4.8"," 10.6","0.453","0.463","  1.8","  2.6","0.671"," 1.6","  2.7","  4.3","  3.0"," 1.3"," 0.4","  2.0","  2.4"," 14.4","12.30%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"197","Horace Grant"," 2419580","ORL","6'10""","245","Clemson","USA","1987","1","10","5","2002","C","36","76","76","  29.1","  3.5","  6.8","0.513","  0.0","  0.0","   NA","  3.5","  6.8","0.513","0.513","  1.1","  1.5","0.721"," 2.1","  4.2","  6.3","  1.4"," 0.8"," 0.6","  0.7","  1.6","  8.0","0%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"198","Hubert Davis"," 2418750","WAS","6'5""","183","North Carolina","USA","1992","1","20","-2","2002","SG","31","51","17","  24.1","  2.9","  6.4","0.448","  1.1","  2.5","0.452","  1.7","  3.9","0.445","0.535","  0.3","  0.4","0.762"," 0.1","  1.4","  1.5","  2.1"," 0.5"," 0.1","  0.9","  1.1","  7.2","8.95%","2.8","37","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"199","Steve Kerr"," 2406250","POR","6'3""","180","Arizona","USA","1988","2","50","4.4","2002","PG","36","65"," 0","  11.9","  1.6","  3.3","0.470","  0.4","  1.0","0.394","  1.2","  2.3","0.503","0.530","  0.6","  0.6","0.975"," 0.1","  0.8","  0.9","  1.0"," 0.2"," 0.0","  0.4","  0.8","  4.1","9.90%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"200","Lucious Harris"," 2400000","NJN","6'5""","205","Long Beach State","USA","1993","2","28","2.8","2002","SG","31","74"," 0","  21.0","  3.4","  7.3","0.464","  0.6","  1.6","0.373","  2.8","  5.7","0.489","0.505","  1.8","  2.1","0.842"," 0.7","  2.1","  2.8","  1.6"," 0.7"," 0.1","  0.8","  1.3","  9.1","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"201","George Lynch"," 2400000","CHH","6'8""","228","North Carolina","USA","1993","1","12","-1","2002","SF","31","45","18","  19.8","  1.6","  4.4","0.369","  0.0","  0.1","0.167","  1.6","  4.3","0.375","0.371","  0.6","  0.9","0.625"," 1.6","  2.6","  4.1","  1.2"," 0.9"," 0.3","  0.9","  1.7","  3.8","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"202","Stacey Augmon"," 2400000","CHH","6'8""","213","Nevada-Las Vegas","USA","1991","1","9","4.3","2002","SG","33","77"," 3","  17.1","  1.8","  4.3","0.427","  0.0","  0.0","0.000","  1.8","  4.2","0.431","0.427","  1.0","  1.3","0.762"," 0.8","  2.2","  2.9","  1.3"," 0.7"," 0.2","  0.7","  1.5","  4.6","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"203","Calbert Cheaney"," 2400000","DEN","6'7""","217","Indiana","USA","1993","1","6","-10.2","2002","SG","30","68","47","  24.0","  3.3","  6.9","0.481","  0.0","  0.1","0.000","  3.3","  6.8","0.485","0.481","  0.7","  1.0","0.687"," 0.8","  2.7","  3.5","  1.6"," 0.5"," 0.3","  1.0","  2.3","  7.3","4.63%","2.8","27","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"204","George McCloud"," 2400000","DEN","6'8""","225","Florida State","USA","1989","1","7","-9.3","2002","SF","34","69","26","  26.5","  3.0","  8.3","0.358","  0.9","  3.2","0.270","  2.1","  5.1","0.412","0.410","  1.9","  2.4","0.810"," 1.0","  2.7","  3.6","  3.0"," 0.8"," 0.3","  2.1","  2.5","  8.8","4.63%","2.8","27","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"205","Michael Curry"," 2400000","DET","6'5""","210","Georgia Southern","USA","Undrafted","Undrafted","Undrafted","-0.9","2002","SG","33","82","75","  23.3","  1.5","  3.4","0.453","  0.1","  0.3","0.269","  1.4","  3.0","0.472","0.466","  0.9","  1.1","0.791"," 0.2","  1.9","  2.0","  1.5"," 0.6"," 0.1","  0.7","  2.5","  4.0","4.25%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"206","Sean Rooks"," 2400000","LAC","6'10""","260","Arizona","USA","1992","2","30","0.1","2002","C","32","61"," 2","  11.9","  1.3","  3.2","0.418","  0.0","  0.0","   NA","  1.3","  3.2","0.418","0.418","  0.3","  0.5","0.724"," 0.5","  1.5","  2.0","  0.4"," 0.2"," 0.3","  0.3","  1.9","  3.0","12.30%","2.8","39","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"207","Grant Long"," 2400000","MEM","6'9""","250","Eastern Michigan","USA","1988","2","33","-10.1","2002","PF","35","66","56","  28.3","  2.5","  5.8","0.426","  0.0","  0.3","0.176","  2.4","  5.6","0.438","0.430","  1.3","  1.9","0.699"," 0.5","  3.0","  3.5","  2.1"," 1.0"," 0.2","  1.6","  1.9","  6.3","0%","2.8","23","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"208","Rodney Rogers"," 2400000","BOS","6'7""","255","Wake Forest","USA","1993","1","9","4.7","2002","SF","30","77"," 8","  24.4","  4.6","  9.8","0.471","  1.1","  3.1","0.374","  3.5","  6.8","0.514","0.529","  1.5","  1.9","0.785"," 1.7","  2.8","  4.5","  1.5"," 0.9"," 0.4","  1.4","  2.9"," 11.9","5.15%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"209","Terry Porter"," 2400000","SAS","6'3""","205","Wisconsin-Stevens Point","USA","1985","1","24","13.9","2002","PG","38","72"," 0","  18.0","  1.9","  4.5","0.424","  0.8","  2.0","0.415","  1.1","  2.5","0.430","0.516","  0.9","  1.2","0.819"," 0.2","  2.1","  2.3","  2.8"," 0.6"," 0.2","  1.2","  1.2","  5.5","0%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"210","Larry Hughes"," 2343635","GSW","6'5""","184","Saint Louis","USA","1998","1","8","-4.9","2002","SG","23","73","56","  28.1","  4.7"," 11.1","0.423","  0.2","  1.3","0.194","  4.5","  9.8","0.453","0.435","  2.6","  3.5","0.737"," 1.1","  2.2","  3.4","  4.3"," 1.5"," 0.3","  2.3","  2.1"," 12.3","12.30%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"211","Wally Szczerbiak"," 2313240","MIN","6'7""","244","Miami (OH)","USA","1999","1","6","4.6","2002","SF","24","82","82","  38.0","  7.4"," 14.6","0.508","  1.1","  2.3","0.455","  6.4"," 12.3","0.517","0.544","  2.8","  3.3","0.831"," 1.5","  3.3","  4.8","  3.1"," 0.8"," 0.3","  2.2","  2.3"," 18.7","9.85%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"212","Malik Rose"," 2285000","SAS","6'7""","255","Drexel","USA","1996","2","44","7.9","2002","PF","27","82"," 1","  21.0","  3.6","  7.7","0.463","  0.0","  0.1","0.083","  3.6","  7.6","0.470","0.464","  2.3","  3.1","0.720"," 2.1","  3.9","  6.0","  0.7"," 0.9"," 0.5","  1.7","  2.5","  9.4","0%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"213","Vinny Del Negro"," 2275000","PHX","'","","North Carolina State","USA","1988","2","29","-10","2002","PG","35"," 2"," 0","   3.0","  0.5","  2.0","0.250","  0.0","  0.0","   NA","  0.5","  2.0","0.250","0.250","  0.0","  0.0","   NA"," 0.0","  0.0","  0.0","  1.0"," 0.0"," 0.0","  0.0","  0.0","  1.0","4.54%","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"214","DerMarr Johnson"," 2265240","ATL","6'9""","201","Cincinnati","USA","2000","1","6","-2","2002","SF","21","72","46","  24.0","  3.0","  7.5","0.396","  1.2","  3.4","0.360","  1.7","  4.1","0.427","0.479","  1.2","  1.5","0.810"," 0.8","  2.6","  3.4","  1.1"," 0.9"," 0.8","  1.4","  2.3","  8.4","6%","2.8","33","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"215","Shane Battier"," 2203080","MEM","6'8""","220","Duke","USA","2001","1","6","-4.7","2002","SF","23","78","78","  39.7","  5.3"," 12.3","0.429","  1.3","  3.5","0.373","  4.0","  8.8","0.451","0.482","  2.5","  3.6","0.700"," 2.3","  3.1","  5.4","  2.8"," 1.6"," 1.0","  2.0","  2.8"," 14.4","0%","2.8","23","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"216","Bimbo Coles"," 2200000","CLE","6'2""","182","Virginia Tech","USA","1990","2","40","-14.7","2002","PG","33","47"," 1","  14.7","  1.2","  3.1","0.384","  0.1","  0.4","0.200","  1.1","  2.7","0.413","0.397","  0.7","  0.8","0.892"," 0.3","  0.9","  1.2","  2.3"," 0.3"," 0.1","  0.7","  1.3","  3.2","5.33%","2.8","29","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"217","John Amaechi"," 2175000","UTA","6'10""","270","Penn State","England","Undrafted","Undrafted","Undrafted","-11.4","2002","PF","31","54"," 0","  10.9","  1.0","  3.1","0.325","  0.0","  0.0","   NA","  1.0","  3.1","0.325","0.325","  1.2","  1.9","0.638"," 1.0","  1.1","  2.0","  0.5"," 0.1"," 0.2","  1.0","  1.2","  3.2","5%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"218","Dirk Nowitzki"," 2157595","DAL","7'0""","245","None","Germany","1998","1","9","7","2002","C","23","76","76","  38.0","  7.9"," 16.6","0.477","  1.8","  4.6","0.397","  6.1"," 11.9","0.508","0.532","  5.8","  6.8","0.853"," 1.6","  8.4","  9.9","  2.4"," 1.1"," 1.0","  1.9","  2.9"," 23.4","0%","2.8","57","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO"
"219","Patrick Ewing"," 2118420","ORL","7'0""","255","Georgetown","Jamaica","1985","1","1","-1.3","2002","C","39","65"," 4","  13.9","  2.3","  5.1","0.444","  0.0","  0.0","0.000","  2.3","  5.1","0.446","0.444","  1.4","  2.1","0.701"," 0.9","  3.1","  4.0","  0.5"," 0.3"," 0.7","  1.0","  2.0","  6.0","0%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"220","Richard Hamilton"," 2111640","WAS","6'7""","193","Connecticut","USA","1999","1","7","-0.5","2002","SG","23","63","57","  35.0","  7.5"," 17.2","0.435","  0.3","  0.7","0.381","  7.2"," 16.5","0.438","0.443","  4.8","  5.3","0.890"," 1.2","  2.3","  3.4","  2.7"," 0.6"," 0.2","  2.1","  2.2"," 20.0","8.95%","2.8","37","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"221","Dell Curry"," 2100000","TOR","6'5""","205","Virginia Tech","USA","1986","1","15","0.4","2002","SG","37","56"," 4","  15.8","  2.5","  6.2","0.406","  0.8","  2.3","0.344","  1.7","  3.9","0.444","0.471","  0.6","  0.7","0.892"," 0.4","  1.0","  1.4","  1.1"," 0.4"," 0.1","  0.7","  0.9","  6.4","13.60%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"222","Chris Mihm"," 2067960","CLE","7'0""","265","Texas","USA","2000","1","7","-6.6","2002","C","22","74","60","  22.4","  3.0","  7.1","0.420","  0.0","  0.1","0.429","  2.9","  7.0","0.420","0.423","  1.7","  2.4","0.693"," 1.8","  3.5","  5.3","  0.3"," 0.2"," 1.2","  1.3","  3.5","  7.7","5.33%","2.8","29","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO"
"223","Paul Pierce"," 2051271","BOS","6'6","230","Kansas","USA","1998","1","10","4.6","2002","SG","24","82","82","  40.3","  8.6"," 19.5","0.442","  2.6","  6.3","0.404","  6.1"," 13.1","0.461","0.508","  6.3","  7.8","0.809"," 1.0","  5.9","  6.9","  3.2"," 1.9"," 1.0","  2.9","  2.9"," 26.1","5.15%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"224","Bonzi Wells"," 2028239","POR","6'5""","213","Ball State","USA","1998","1","11","4.4","2002","SG","25","74","69","  31.7","  6.6"," 14.0","0.469","  0.9","  2.3","0.384","  5.7"," 11.7","0.486","0.500","  2.9","  3.9","0.741"," 1.6","  4.4","  6.0","  2.8"," 1.5"," 0.3","  2.6","  2.8"," 17.0","9.90%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"225","Eddie Griffin"," 2011080","HOU","6'10""","220","Seton Hall","USA","2001","1","7","-4.8","2002","PF","19","73","24","  26.0","  3.3","  9.1","0.366","  1.2","  3.7","0.330","  2.1","  5.4","0.392","0.434","  0.9","  1.2","0.744"," 1.6","  4.1","  5.7","  0.7"," 0.2"," 1.8","  0.6","  1.6","  8.8","0%","2.8","28","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"226","Michael Doleac"," 2000856","CLE","6'11""","262","Utah","USA","1998","1","12","-7.6","2002","C","24","42","15","  16.8","  1.9","  4.5","0.417","  0.0","  0.0","   NA","  1.9","  4.5","0.417","0.417","  0.9","  1.1","0.826"," 1.1","  2.9","  4.0","  0.6"," 0.4"," 0.3","  0.9","  2.3","  4.6","5.33%","2.8","29","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"227","Bryant Stith"," 2000000","CLE","6'5""","210","Virginia","USA","1992","1","13","-9.3","2002","SG","31","50"," 5","  13.3","  1.4","  3.8","0.372","  0.5","  1.4","0.353","  0.9","  2.4","0.383","0.436","  0.9","  1.0","0.846"," 0.4","  1.3","  1.7","  0.8"," 0.6"," 0.1","  0.6","  0.8","  4.2","5.33%","2.8","29","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"228","Keon Clark"," 1971163","TOR","6'11""","221","Nevada-Las Vegas","USA","1998","1","13","-0.7","2002","C","26","81","31","  27.0","  4.7","  9.6","0.490","  0.0","  0.1","0.000","  4.7","  9.5","0.494","0.490","  1.9","  2.8","0.674"," 2.2","  5.2","  7.4","  1.1"," 0.7"," 1.5","  1.7","  3.2"," 11.3","13.60%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"229","Michael Dickerson"," 1940702","MEM","6'5""","190","Arizona","USA","1998","1","14","-2.3","2002","SG","26"," 4"," 4","  31.0","  3.8"," 12.0","0.313","  2.0","  5.3","0.381","  1.8","  6.8","0.259","0.396","  1.3","  1.5","0.833"," 0.8","  2.3","  3.0","  2.3"," 0.8"," 0.3","  2.0","  3.0"," 10.8","0%","2.8","23","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"230","Andre Miller"," 1934520","CLE","6'2""","200","Utah","USA","1999","1","8","-1.8","2002","PG","25","81","81","  37.3","  5.9"," 12.9","0.454","  0.3","  1.1","0.253","  5.6"," 11.8","0.472","0.464","  4.5","  5.5","0.817"," 1.3","  3.3","  4.7"," 10.9"," 1.6"," 0.4","  3.0","  2.8"," 16.5","5.33%","2.8","29","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"231","Matt Harpring"," 1908401","PHI","6'7""","231","Georgia Tech","USA","1998","1","15","4.5","2002","SF","25","81","81","  31.4","  4.8"," 10.3","0.461","  0.3","  0.9","0.304","  4.5","  9.5","0.475","0.473","  2.0","  2.7","0.743"," 2.5","  4.6","  7.1","  1.3"," 0.9"," 0.1","  1.6","  2.5"," 11.8","3.07%","2.8","43","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"232","Jamal Crawford"," 1894560","CHI","6'5""","175","Michigan","USA","2000","1","8","-12.6","2002","PG","21","23"," 6","  20.9","  3.9","  8.1","0.476","  1.1","  2.5","0.448","  2.7","  5.6","0.488","0.545","  0.4","  0.6","0.769"," 0.2","  1.3","  1.5","  2.4"," 0.8"," 0.2","  1.4","  0.8","  9.3","3.75%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"233","DeSagana Diop"," 1842480","CLE","7'0""","300","None","Senegal","2001","1","8","-3.1","2002","C","20","18"," 1","   6.1","  0.7","  1.6","0.414","  0.0","  0.0","   NA","  0.7","  1.6","0.414","0.414","  0.1","  0.3","0.200"," 0.3","  0.7","  0.9","  0.3"," 0.1"," 0.6","  0.7","  1.1","  1.4","5.33%","2.8","29","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"234","Shawn Marion"," 1778160","PHX","6'7""","215","Nevada-Las Vegas","USA","1999","1","9","0.2","2002","SF","23","81","81","  38.4","  8.1"," 17.2","0.469","  0.6","  1.5","0.393","  7.5"," 15.7","0.476","0.486","  2.4","  2.8","0.845"," 2.6","  7.3","  9.9","  2.0"," 1.8"," 1.1","  1.8","  2.6"," 19.1","4.54%","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"235","Greg Foster"," 1764247","MIL","'","","Texas-El Paso","USA","1990","2","35","-16.3","2002","PF","33"," 6"," 0","   4.0","  0.3","  1.5","0.222","  0.0","  0.7","0.000","  0.3","  0.8","0.400","0.222","  0.5","  0.7","0.750"," 0.0","  1.3","  1.3","  0.2"," 0.0"," 0.0","  0.0","  0.7","  1.2","7.65%","2.8","41","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"236","Darvin Ham"," 1760000","MIL","6'7""","230","Texas Tech","USA","Undrafted","Undrafted","Undrafted","0.2","2002","SF","28","70"," 2","  17.3","  1.7","  3.0","0.569","  0.0","  0.1","0.143","  1.7","  2.9","0.583","0.571","  0.9","  1.8","0.504"," 1.3","  1.6","  2.9","  1.0"," 0.4"," 0.5","  1.2","  2.5","  4.3","7.65%","2.8","41","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"237","Shammond Williams"," 1750000","SEA","6'1""","201","North Carolina","USA","1998","2","34","-1.7","2002","SG","26","50"," 2","  12.1","  1.6","  3.9","0.420","  0.6","  1.5","0.373","  1.1","  2.4","0.449","0.492","  0.6","  0.8","0.795"," 0.3","  0.9","  1.3","  1.7"," 0.4"," 0.0","  0.7","  0.7","  4.4","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"238","Joel Przybilla"," 1741440","MIL","7'1""","255","Minnesota","USA","2000","1","9","-1.3","2002","C","22","71","62","  15.9","  1.1","  2.0","0.535","  0.0","  0.0","0.000","  1.1","  2.0","0.539","0.535","  0.5","  1.3","0.422"," 1.1","  2.9","  4.0","  0.3"," 0.3"," 1.7","  0.6","  2.8","  2.7","7.65%","2.8","41","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"239","Rasho Nesterovic"," 1725788","MIN","7'0""","248","None","Slovenia","1998","1","17","7","2002","C","25","82","82","  27.0","  4.0","  8.0","0.493","  0.0","  0.0","0.000","  4.0","  8.0","0.494","0.493","  0.5","  0.9","0.549"," 2.4","  4.1","  6.5","  0.9"," 0.5"," 1.3","  1.1","  3.2","  8.4","9.85%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"240","Tyronn Lue"," 1700000","WAS","6'0""","178","Nebraska","USA","1998","1","23","-0.5","2002","PG","24","71"," 0","  20.5","  3.1","  7.3","0.427","  0.9","  2.0","0.447","  2.2","  5.3","0.420","0.488","  0.7","  0.9","0.762"," 0.2","  1.5","  1.7","  3.5"," 0.7"," 0.0","  1.4","  1.7","  7.8","8.95%","2.8","37","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"241","Rodney White"," 1693560","DET","6'9""","238","North Carolina-Charlotte","USA","2001","1","9","8","2002","SF","21","16"," 0","   8.1","  1.3","  3.8","0.350","  0.1","  0.6","0.222","  1.2","  3.2","0.373","0.367","  0.8","  0.9","0.857"," 0.1","  1.0","  1.1","  0.8"," 0.6"," 0.1","  0.9","  0.4","  3.5","4.25%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"242","Jason Terry"," 1689360","ATL","6'2""","176","Arizona","USA","1999","1","10","-2.9","2002","SG","24","78","78","  38.0","  6.7"," 15.6","0.430","  2.2","  5.7","0.387","  4.5","  9.9","0.454","0.500","  3.6","  4.4","0.835"," 0.5","  2.9","  3.5","  5.7"," 1.8"," 0.2","  2.3","  2.0"," 19.3","6%","2.8","33","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"243","Keyon Dooling"," 1654320","LAC","6'3""","196","Missouri","USA","2000","1","10","11.4","2002","PG","21","14"," 0","  11.1","  1.6","  4.1","0.386","  0.3","  1.0","0.286","  1.3","  3.1","0.419","0.421","  0.7","  0.9","0.833"," 0.0","  0.2","  0.2","  0.9"," 0.3"," 0.2","  0.7","  1.4","  4.1","12.30%","2.8","39","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
